,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase
157,2025-06-07,24.0,16.6,0.3,10.8,281,78,855.2,66,0.0,2025-06-07 03:58:28.394545+00:00,2025-06-07 15:58:52.816678+00:00,Waxing Crescent
158,2025-06-08,24.7,15.5,0.7,9.9,355,77,854.9,51,0.0,2025-06-08 03:58:40.528826+00:00,2025-06-08 15:59:03.627827+00:00,Waxing Crescent
159,2025-06-09,25.2,14.6,1.3,11.1,96,72,854.6,33,0.0,2025-06-09 03:58:52.870612+00:00,2025-06-09 15:59:14.743722+00:00,Waxing Crescent
160,2025-06-10,26.0,15.1,0.5,13.0,148,70,854.1,43,0.0,2025-06-10 03:59:05.398739+00:00,2025-06-10 15:59:26.143647+00:00,Waxing gibbous
161,2025-06-11,26.0,15.1,0.1,10.2,174,66,853.5,66,0.0,2025-06-11 03:59:18.091629+00:00,2025-06-11 15:59:37.806434+00:00,Waxing gibbous
162,2025-06-12,26.3,14.8,0.0,10.9,181,63,853.6,41,0.0,2025-06-12 03:59:30.927329+00:00,2025-06-12 15:59:49.710504+00:00,Waxing gibbous
163,2025-06-13,25.1,14.8,0.0,14.2,181,64,854.6,47,0.0,2025-06-13 03:59:43.883541+00:00,2025-06-13 16:00:01.833899+00:00,Waxing gibbous
164,2025-06-14,25.9,13.2,0.0,10.9,180,61,854.8,22,0.0,2025-06-14 03:59:56.937666+00:00,2025-06-14 16:00:14.154316+00:00,Waxing gibbous
165,2025-06-15,25.2,13.5,0.0,13.0,215,61,855.2,45,0.0,2025-06-15 04:00:10.066837+00:00,2025-06-15 16:00:26.649148+00:00,Waxing gibbous
166,2025-06-16,26.6,12.7,0.0,10.9,198,56,855.1,86,0.0,2025-06-16 04:00:23.247958+00:00,2025-06-16 16:00:39.295521+00:00,Waxing gibbous
167,2025-06-17,26.0,14.5,0.0,11.2,260,56,855.1,87,0.0,2025-06-17 04:00:36.457746+00:00,2025-06-17 16:00:52.070331+00:00,Waning Gibbous
168,2025-06-18,25.4,17.0,0.0,8.0,288,63,855.5,91,0.0,2025-06-18 04:00:49.672770+00:00,2025-06-18 16:01:04.950287+00:00,Waning Gibbous
169,2025-06-19,26.3,16.4,10.0,14.9,282,72,855.8,96,0.0,2025-06-19 04:01:02.869489+00:00,2025-06-19 16:01:17.911945+00:00,Waning Gibbous
170,2025-06-20,23.0,16.1,5.0,13.1,279,84,855.7,99,0.0,2025-06-20 04:01:16.024294+00:00,2025-06-20 16:01:30.931754+00:00,Waning Gibbous
171,2025-06-21,24.9,13.9,10.2,9.2,267,83,854.8,88,0.0,2025-06-21 04:01:29.113549+00:00,2025-06-21 16:01:43.986094+00:00,Waning Gibbous
172,2025-06-22,25.0,14.1,2.0,9.8,15,78,853.8,45,0.0,2025-06-22 04:01:42.113632+00:00,2025-06-22 16:01:57.051316+00:00,Waning Gibbous
173,2025-06-23,25.1,14.9,14.6,12.8,358,81,853.8,64,0.0,2025-06-23 04:01:55.000974+00:00,2025-06-23 16:02:10.103786+00:00,Waning Gibbous
174,2025-06-24,24.6,15.2,2.5,11.8,343,82,854.0,45,0.0,2025-06-24 04:02:07.752103+00:00,2025-06-24 16:02:23.119920+00:00,Waning Gibbous
175,2025-06-25,24.1,13.4,0.0,7.9,334,80,853.4,13,0.0,2025-06-25 04:02:20.343680+00:00,2025-06-25 16:02:36.076234+00:00,Last Quarter
176,2025-06-26,24.6,13.8,0.0,11.7,5,74,853.3,59,0.0,2025-06-26 04:02:32.752542+00:00,2025-06-26 16:02:48.949372+00:00,Last Quarter
177,2025-06-27,26.5,13.8,0.0,8.7,335,67,853.1,66,0.0,2025-06-27 04:02:44.955743+00:00,2025-06-27 16:03:01.716160+00:00,Last Quarter
178,2025-06-28,27.3,14.4,0.0,9.6,131,62,853.3,90,0.0,2025-06-28 04:02:56.930588+00:00,2025-06-28 16:03:14.353632+00:00,Last Quarter
179,2025-06-29,25.1,16.5,0.0,16.3,142,63,853.8,91,0.0,2025-06-29 04:03:08.654678+00:00,2025-06-29 16:03:26.839082+00:00,Last Quarter
180,2025-06-30,24.4,15.9,0.0,8.7,167,61,854.0,82,0.0,2025-06-30 04:03:20.105942+00:00,2025-06-30 16:03:39.150092+00:00,Last Quarter
181,2025-07-01,24.8,14.7,0.0,13.4,157,60,855.1,58,0.0,2025-07-01 04:03:31.262677+00:00,2025-07-01 16:03:51.264575+00:00,Last Quarter
182,2025-07-02,25.9,13.1,0.0,9.7,3,58,854.7,34,0.0,2025-07-02 04:03:42.103584+00:00,2025-07-02 16:04:03.160811+00:00,New Moon
183,2025-07-03,26.6,14.6,0.0,11.5,136,55,854.7,74,0.0,2025-07-03 04:03:52.607800+00:00,2025-07-03 16:04:14.817482+00:00,Waxing Crescent
184,2025-07-04,26.6,14.2,0.0,11.3,96,54,854.6,19,0.0,2025-07-04 04:04:02.754935+00:00,2025-07-04 16:04:26.213710+00:00,Waxing Crescent
185,2025-07-05,27.4,15.7,0.0,10.6,124,51,854.2,56,0.0,2025-07-05 04:04:12.525105+00:00,2025-07-05 16:04:37.329085+00:00,Waxing Crescent
186,2025-07-06,27.6,16.2,0.1,11.1,60,53,854.5,96,0.0,2025-07-06 04:04:21.898957+00:00,2025-07-06 16:04:48.143701+00:00,Waxing Crescent
187,2025-07-07,27.0,16.8,0.1,9.4,268,60,854.5,77,0.0,2025-07-07 04:04:30.857710+00:00,2025-07-07 16:04:58.638189+00:00,Waxing Crescent
188,2025-07-08,28.0,16.5,0.0,13.0,147,59,855.0,88,0.0,2025-07-08 04:04:39.383171+00:00,2025-07-08 16:05:08.793742+00:00,Waxing Crescent
189,2025-07-09,25.0,18.5,0.0,15.5,173,55,855.9,90,0.0,2025-07-09 04:04:47.457772+00:00,2025-07-09 16:05:18.592149+00:00,Waxing gibbous
190,2025-07-10,23.9,15.8,0.0,12.2,189,57,855.4,78,0.0,2025-07-10 04:04:55.064592+00:00,2025-07-10 16:05:28.015815+00:00,Waxing gibbous
191,2025-07-11,26.4,14.4,0.0,10.4,157,54,854.6,74,0.0,2025-07-11 04:05:02.187379+00:00,2025-07-11 16:05:37.047794+00:00,Waxing gibbous
192,2025-07-12,27.6,16.0,0.0,9.1,117,52,854.9,67,0.0,2025-07-12 04:05:08.810574+00:00,2025-07-12 16:05:45.671807+00:00,Waxing gibbous
193,2025-07-13,27.4,15.7,0.3,12.4,77,56,855.9,55,0.0,2025-07-13 04:05:14.919333+00:00,2025-07-13 16:05:53.872267+00:00,Waxing gibbous
194,2025-07-14,25.6,17.6,0.2,12.3,120,60,856.3,81,0.0,2025-07-14 04:05:20.499545+00:00,2025-07-14 16:06:01.634297+00:00,Waxing gibbous
195,2025-07-15,25.7,15.9,5.1,13.4,258,70,855.2,71,0.0,2025-07-15 04:05:25.537848+00:00,2025-07-15 16:06:08.943753+00:00,Waxing gibbous
196,2025-07-16,26.8,14.9,0.0,8.3,296,60,854.1,58,0.0,2025-07-16 04:05:30.021646+00:00,2025-07-16 16:06:15.787235+00:00,Waning Gibbous
197,2025-07-17,27.8,15.1,0.1,16.5,24,60,855.4,56,0.0,2025-07-17 04:05:33.939124+00:00,2025-07-17 16:06:22.152108+00:00,Waning Gibbous
198,2025-07-18,27.9,14.9,0.1,11.7,43,59,856.0,54,0.0,2025-07-18 04:05:37.279257+00:00,2025-07-18 16:06:28.026512+00:00,Waning Gibbous
199,2025-07-19,28.5,15.4,0.3,12.9,128,58,855.1,61,0.0,2025-07-19 04:05:40.031822+00:00,2025-07-19 16:06:33.399373+00:00,Waning Gibbous
200,2025-07-20,26.9,15.2,0.0,17.1,151,50,853.5,41,0.0,2025-07-20 04:05:42.187407+00:00,2025-07-20 16:06:38.260418+00:00,Waning Gibbous
201,2025-07-21,27.0,15.6,0.0,11.7,158,47,853.3,74,0.0,2025-07-21 04:05:43.737416+00:00,2025-07-21 16:06:42.600177+00:00,Waning Gibbous
202,2025-07-22,28.0,15.9,0.0,13.1,116,46,853.8,71,0.0,2025-07-22 04:05:44.674077+00:00,2025-07-22 16:06:46.409992+00:00,Waning Gibbous
203,2025-07-23,27.2,16.6,0.0,10.9,141,45,854.3,52,0.0,2025-07-23 04:05:44.990443+00:00,2025-07-23 16:06:49.682023+00:00,Waning Gibbous
204,2025-07-24,27.9,17.0,0.0,12.5,125,44,854.2,44,0.0,2025-07-24 04:05:44.680395+00:00,2025-07-24 16:06:52.409248+00:00,Last Quarter
205,2025-07-25,28.5,15.8,0.0,13.5,129,42,854.1,63,0.0,2025-07-25 04:05:43.738641+00:00,2025-07-25 16:06:54.585467+00:00,Last Quarter
206,2025-07-26,28.5,16.5,0.0,12.5,153,39,854.9,93,0.0,2025-07-26 04:05:42.160715+00:00,2025-07-26 16:06:56.205302+00:00,Last Quarter
207,2025-07-27,28.9,15.5,0.0,11.7,150,38,855.5,66,0.0,2025-07-27 04:05:39.942976+00:00,2025-07-27 16:06:57.264191+00:00,Last Quarter
208,2025-07-28,28.0,14.8,0.0,13.6,143,41,855.7,14,0.0,2025-07-28 04:05:37.082600+00:00,2025-07-28 16:06:57.758390+00:00,Last Quarter
209,2025-07-29,27.0,15.7,0.0,13.7,168,39,856.3,20,0.0,2025-07-29 04:05:33.577576+00:00,2025-07-29 16:06:57.684962+00:00,Last Quarter
210,2025-07-30,26.9,14.9,0.0,11.6,162,37,856.6,1,0.0,2025-07-30 04:05:29.426699+00:00,2025-07-30 16:06:57.041779+00:00,Last Quarter
211,2025-07-31,28.0,14.4,0.0,11.2,177,37,856.2,33,0.0,2025-07-31 04:05:24.629563+00:00,2025-07-31 16:06:55.827504+00:00,Last Quarter
212,2025-08-01,28.9,17.0,0.0,9.1,194,36,855.3,61,0.0,2025-08-01 04:05:19.186544+00:00,2025-08-01 16:06:54.041593+00:00,New Moon
213,2025-08-02,28.4,15.8,0.0,13.5,171,38,854.6,70,0.0,2025-08-02 04:05:13.098800+00:00,2025-08-02 16:06:51.684274+00:00,Waxing Crescent
214,2025-08-03,27.8,15.6,0.0,15.6,168,39,855.0,65,0.0,2025-08-03 04:05:06.368249+00:00,2025-08-03 16:06:48.756543+00:00,Waxing Crescent
215,2025-08-04,26.7,14.4,0.0,12.1,173,37,855.2,70,0.0,2025-08-04 04:04:58.997561+00:00,2025-08-04 16:06:45.260152+00:00,Waxing Crescent
216,2025-08-05,27.9,14.4,0.0,13.3,202,35,854.8,42,0.0,2025-08-05 04:04:50.990143+00:00,2025-08-05 16:06:41.197588+00:00,Waxing Crescent
217,2025-08-06,29.5,15.4,0.0,10.6,204,36,853.9,39,0.0,2025-08-06 04:04:42.350124+00:00,2025-08-06 16:06:36.572069+00:00,Waxing Crescent
218,2025-08-07,29.5,18.5,0.0,12.4,124,38,853.2,68,0.0,2025-08-07 04:04:33.082340+00:00,2025-08-07 16:06:31.387518+00:00,Waxing Crescent
219,2025-08-08,29.1,16.8,0.3,12.3,158,49,852.9,39,0.0,2025-08-08 04:04:23.192315+00:00,2025-08-08 16:06:25.648558+00:00,Waxing gibbous
220,2025-08-09,26.0,17.0,0.8,16.6,62,63,853.7,90,0.0,2025-08-09 04:04:12.686245+00:00,2025-08-09 16:06:19.360485+00:00,Waxing gibbous
221,2025-08-10,26.3,16.3,13.2,15.9,17,72,854.0,99,0.0,2025-08-10 04:04:01.570984+00:00,2025-08-10 16:06:12.529261+00:00,Waxing gibbous
222,2025-08-11,25.1,15.6,4.6,14.3,204,80,853.6,99,0.0,2025-08-11 04:03:49.854021+00:00,2025-08-11 16:06:05.161486+00:00,Waxing gibbous
223,2025-08-12,23.8,14.9,0.4,11.8,69,77,852.8,91,0.0,2025-08-12 04:03:37.543464+00:00,2025-08-12 16:05:57.264390+00:00,Waxing gibbous
224,2025-08-13,26.0,15.0,0.0,11.2,78,68,853.0,62,0.0,2025-08-13 04:03:24.648021+00:00,2025-08-13 16:05:48.845806+00:00,Waxing gibbous
225,2025-08-14,26.5,14.1,0.1,10.8,30,66,853.6,64,0.0,2025-08-14 04:03:11.176980+00:00,2025-08-14 16:05:39.914156+00:00,Waxing gibbous
226,2025-08-15,26.5,16.1,1.1,10.3,6,62,853.8,91,0.0,2025-08-15 04:02:57.140192+00:00,2025-08-15 16:05:30.478432+00:00,Waning Gibbous
227,2025-08-16,27.0,17.1,0.3,10.2,244,68,853.5,98,0.0,2025-08-16 04:02:42.548050+00:00,2025-08-16 16:05:20.548176+00:00,Waning Gibbous
228,2025-08-17,26.7,15.4,5.7,16.4,56,70,853.4,89,0.0,2025-08-17 04:02:27.411473+00:00,2025-08-17 16:05:10.133460+00:00,Waning Gibbous
229,2025-08-18,22.6,16.4,4.9,8.9,289,88,854.8,100,0.0,2025-08-18 04:02:11.741880+00:00,2025-08-18 16:04:59.244871+00:00,Waning Gibbous
230,2025-08-19,24.5,14.1,17.0,10.8,321,81,854.2,82,0.0,2025-08-19 04:01:55.551180+00:00,2025-08-19 16:04:47.893487+00:00,Waning Gibbous
231,2025-08-20,25.1,13.8,0.0,12.2,348,73,852.8,62,0.0,2025-08-20 04:01:38.851748+00:00,2025-08-20 16:04:36.090862+00:00,Waning Gibbous
232,2025-08-21,26.4,15.1,0.0,12.6,114,63,852.6,84,0.0,2025-08-21 04:01:21.656406+00:00,2025-08-21 16:04:23.849005+00:00,Waning Gibbous
233,2025-08-22,26.1,12.6,0.0,11.0,166,61,852.2,7,0.0,2025-08-22 04:01:03.978408+00:00,2025-08-22 16:04:11.180366+00:00,Waning Gibbous
234,2025-08-23,25.0,14.2,0.0,15.6,141,59,851.9,63,0.0,2025-08-23 04:00:45.831421+00:00,2025-08-23 16:03:58.097813+00:00,Last Quarter
235,2025-08-24,26.0,15.2,0.0,10.3,126,55,853.1,53,0.0,2025-08-24 04:00:27.229508+00:00,2025-08-24 16:03:44.614619+00:00,Last Quarter
236,2025-08-25,27.6,13.4,0.1,14.8,36,58,854.2,42,0.0,2025-08-25 04:00:08.187111+00:00,2025-08-25 16:03:30.744442+00:00,Last Quarter
237,2025-08-26,26.9,14.9,0.6,16.3,93,65,855.4,27,0.0,2025-08-26 03:59:48.719033+00:00,2025-08-26 16:03:16.501311+00:00,Last Quarter
238,2025-08-27,27.2,13.2,0.0,10.9,71,63,854.6,62,0.0,2025-08-27 03:59:28.840426+00:00,2025-08-27 16:03:01.899607+00:00,Last Quarter
239,2025-08-28,27.5,13.3,0.0,14.6,139,52,854.5,33,0.0,2025-08-28 03:59:08.566772+00:00,2025-08-28 16:02:46.954051+00:00,Last Quarter
240,2025-08-29,30.0,15.1,0.0,14.1,145,39,854.2,30,0.0,2025-08-29 03:58:47.913873+00:00,2025-08-29 16:02:31.679687+00:00,Last Quarter
241,2025-08-30,28.0,15.1,0.0,12.4,170,35,855.1,18,0.0,2025-08-30 03:58:26.897831+00:00,2025-08-30 16:02:16.091868+00:00,New Moon
242,2025-08-31,27.2,15.7,0.0,13.5,182,37,855.7,28,0.0,2025-08-31 03:58:05.535040+00:00,2025-08-31 16:02:00.206242+00:00,Waxing Crescent
243,2025-09-01,28.8,15.9,0.0,14.6,161,39,854.7,20,0.0,2025-09-01 03:57:43.842170+00:00,2025-09-01 16:01:44.038738+00:00,Waxing Crescent
244,2025-09-02,31.0,15.4,0.0,21.2,169,33,853.6,38,0.0,2025-09-02 03:57:21.836158+00:00,2025-09-02 16:01:27.605558+00:00,Waxing Crescent
245,2025-09-03,28.9,14.7,0.0,14.9,110,37,853.7,62,0.0,2025-09-03 03:56:59.534193+00:00,2025-09-03 16:01:10.923158+00:00,Waxing Crescent
246,2025-09-04,31.0,16.9,0.0,13.6,118,37,853.2,64,0.0,2025-09-04 03:56:36.953706+00:00,2025-09-04 16:00:54.008242+00:00,Waxing Crescent
247,2025-09-05,29.1,17.1,0.0,13.2,143,37,853.7,90,0.0,2025-09-05 03:56:14.112364+00:00,2025-09-05 16:00:36.877748+00:00,Waxing Crescent
248,2025-09-06,30.0,17.0,0.0,12.7,161,36,854.3,90,0.0,2025-09-06 03:55:51.028053+00:00,2025-09-06 16:00:19.548839+00:00,Waxing gibbous
249,2025-09-07,29.8,15.6,0.0,18.0,103,45,854.2,87,0.0,2025-09-07 03:55:27.718875+00:00,2025-09-07 16:00:02.038893+00:00,Waxing gibbous
250,2025-09-08,29.6,15.4,0.0,14.4,69,45,854.1,88,0.0,2025-09-08 03:55:04.203137+00:00,2025-09-08 15:59:44.365493+00:00,Waxing gibbous
251,2025-09-09,30.9,17.2,0.0,14.6,81,46,854.4,84,0.0,2025-09-09 03:54:40.499341+00:00,2025-09-09 15:59:26.546419+00:00,Waxing gibbous
252,2025-09-10,29.6,17.5,2.2,12.4,348,62,854.9,90,0.0,2025-09-10 03:54:16.626181+00:00,2025-09-10 15:59:08.599639+00:00,Waxing gibbous
253,2025-09-11,27.3,15.2,0.1,16.3,62,68,854.2,77,0.0,2025-09-11 03:53:52.602531+00:00,2025-09-11 15:58:50.543298+00:00,Waxing gibbous
254,2025-09-12,28.9,14.6,0.4,12.3,51,64,853.8,57,0.0,2025-09-12 03:53:28.447442+00:00,2025-09-12 15:58:32.395716+00:00,Waxing gibbous
255,2025-09-13,29.0,17.1,1.3,13.6,5,65,853.8,73,0.0,2025-09-13 03:53:04.180131+00:00,2025-09-13 15:58:14.175374+00:00,Waning Gibbous
256,2025-09-14,30.0,15.8,0.1,14.9,7,63,853.3,44,0.0,2025-09-14 03:52:39.819980+00:00,2025-09-14 15:57:55.900912+00:00,Waning Gibbous
257,2025-09-15,28.4,16.8,5.3,12.2,337,71,853.2,72,0.0,2025-09-15 03:52:15.386525+00:00,2025-09-15 15:57:37.591117+00:00,Waning Gibbous
258,2025-09-16,27.0,14.6,16.7,11.9,348,77,852.8,70,0.0,2025-09-16 03:51:50.899453+00:00,2025-09-16 15:57:19.264917+00:00,Waning Gibbous
259,2025-09-17,25.4,14.9,5.8,6.9,70,79,853.0,80,0.0,2025-09-17 03:51:26.378594+00:00,2025-09-17 15:57:00.941378+00:00,Waning Gibbous
260,2025-09-18,25.7,14.1,5.9,18.7,5,84,852.9,86,0.0,2025-09-18 03:51:01.843919+00:00,2025-09-18 15:56:42.639689+00:00,Waning Gibbous
261,2025-09-19,26.1,14.6,0.5,13.3,41,76,853.3,69,0.0,2025-09-19 03:50:37.315528+00:00,2025-09-19 15:56:24.379163+00:00,Waning Gibbous
262,2025-09-20,26.5,14.6,0.0,11.1,214,68,853.0,81,0.0,2025-09-20 03:50:12.813649+00:00,2025-09-20 15:56:06.179221+00:00,Waning Gibbous
263,2025-09-21,26.1,13.9,0.0,9.7,240,58,852.7,79,0.0,2025-09-21 03:49:48.358631+00:00,2025-09-21 15:55:48.059392+00:00,Last Quarter
264,2025-09-22,27.0,13.8,0.0,11.2,87,60,853.0,82,0.0,2025-09-22 03:49:23.970936+00:00,2025-09-22 15:55:30.039301+00:00,Last Quarter
265,2025-09-23,28.1,13.4,0.1,11.2,85,60,853.9,80,0.0,2025-09-23 03:48:59.671132+00:00,2025-09-23 15:55:12.138658+00:00,Last Quarter
266,2025-09-24,26.9,14.7,0.7,9.7,34,65,854.0,76,0.0,2025-09-24 03:48:35.479888+00:00,2025-09-24 15:54:54.377257+00:00,Last Quarter
267,2025-09-25,28.8,15.7,0.2,18.7,12,62,854.1,73,0.0,2025-09-25 03:48:11.417966+00:00,2025-09-25 15:54:36.774958+00:00,Last Quarter
268,2025-09-26,28.9,15.2,2.1,17.6,65,66,854.1,38,0.0,2025-09-26 03:47:47.506210+00:00,2025-09-26 15:54:19.351684+00:00,Last Quarter
269,2025-09-27,29.9,16.1,1.2,17.1,61,64,853.9,46,0.0,2025-09-27 03:47:23.765543+00:00,2025-09-27 15:54:02.127406+00:00,Last Quarter
270,2025-09-28,29.5,15.2,0.7,11.7,32,63,854.1,56,0.0,2025-09-28 03:47:00.216953+00:00,2025-09-28 15:53:45.122133+00:00,Last Quarter
271,2025-09-29,30.7,15.5,0.1,10.8,45,56,853.2,64,0.0,2025-09-29 03:46:36.881486+00:00,2025-09-29 15:53:28.355904+00:00,New Moon
272,2025-09-30,29.6,15.9,0.7,12.0,38,59,852.8,100,0.0,2025-09-30 03:46:13.780233+00:00,2025-09-30 15:53:11.848769+00:00,Waxing Crescent
273,2025-10-01,26.9,14.8,0.1,13.4,68,66,853.1,96,0.0,2025-10-01 03:45:50.934321+00:00,2025-10-01 15:52:55.620782+00:00,Waxing Crescent
274,2025-10-02,28.7,15.4,0.0,13.2,41,56,852.9,78,0.0,2025-10-02 03:45:28.364900+00:00,2025-10-02 15:52:39.691980+00:00,Waxing Crescent
275,2025-10-03,28.6,16.4,4.6,17.2,261,70,854.1,86,0.0,2025-10-03 03:45:06.093132+00:00,2025-10-03 15:52:24.082376+00:00,Waxing Crescent
276,2025-10-04,25.5,16.1,14.3,14.6,133,80,854.2,86,0.0,2025-10-04 03:44:44.140173+00:00,2025-10-04 15:52:08.811937+00:00,Waxing Crescent
277,2025-10-05,25.4,14.7,1.1,14.5,23,81,853.2,79,0.0,2025-10-05 03:44:22.527161+00:00,2025-10-05 15:51:53.900569+00:00,Waxing Crescent
278,2025-10-06,25.5,15.2,11.8,12.5,15,82,853.1,68,0.0,2025-10-06 03:44:01.275202+00:00,2025-10-06 15:51:39.368099+00:00,Waxing gibbous
279,2025-10-07,23.1,14.6,14.1,12.4,23,87,853.6,76,0.0,2025-10-07 03:43:40.405349+00:00,2025-10-07 15:51:25.234259+00:00,Waxing gibbous
280,2025-10-08,24.6,14.5,5.7,17.5,19,85,853.4,82,0.0,2025-10-08 03:43:19.938590+00:00,2025-10-08 15:51:11.518660+00:00,Waxing gibbous
281,2025-10-09,22.8,13.6,7.5,13.0,11,87,853.4,74,0.0,2025-10-09 03:42:59.895824+00:00,2025-10-09 15:50:58.240779+00:00,Waxing gibbous
282,2025-10-10,24.3,13.4,4.1,13.7,30,83,852.8,57,0.0,2025-10-10 03:42:40.297844+00:00,2025-10-10 15:50:45.419930+00:00,Waxing gibbous
283,2025-10-11,24.5,13.4,0.1,10.8,3,79,851.3,49,0.0,2025-10-11 03:42:21.165316+00:00,2025-10-11 15:50:33.075247+00:00,Waxing gibbous
284,2025-10-12,25.9,13.0,0.1,13.0,26,69,850.7,46,0.0,2025-10-12 03:42:02.518760+00:00,2025-10-12 15:50:21.225656+00:00,Waxing gibbous
285,2025-10-13,26.0,13.6,0.2,10.3,47,67,851.1,62,0.0,2025-10-13 03:41:44.378523+00:00,2025-10-13 15:50:09.889856+00:00,Waning Gibbous
286,2025-10-14,25.8,14.1,0.4,15.6,28,69,851.5,60,0.0,2025-10-14 03:41:26.764758+00:00,2025-10-14 15:49:59.086285+00:00,Waning Gibbous
287,2025-10-15,26.8,13.7,0.3,11.2,40,67,851.5,88,0.0,2025-10-15 03:41:09.697400+00:00,2025-10-15 15:49:48.833103+00:00,Waning Gibbous
288,2025-10-16,27.4,14.9,1.2,21.5,15,72,851.6,81,0.0,2025-10-16 03:40:53.196138+00:00,2025-10-16 15:49:39.148158+00:00,Waning Gibbous
289,2025-10-17,25.3,14.8,1.6,13.3,22,72,852.3,79,0.0,2025-10-17 03:40:37.280392+00:00,2025-10-17 15:49:30.048961+00:00,Waning Gibbous
290,2025-10-18,24.8,15.6,7.4,23.1,25,77,853.5,78,0.0,2025-10-18 03:40:21.969286+00:00,2025-10-18 15:49:21.552657+00:00,Waning Gibbous
291,2025-10-19,26.8,16.5,0.2,12.7,112,66,852.7,57,0.0,2025-10-19 03:40:07.281617+00:00,2025-10-19 15:49:13.675993+00:00,Waning Gibbous
292,2025-10-20,27.8,14.2,0.0,13.5,44,62,851.4,34,0.0,2025-10-20 03:39:53.235828+00:00,2025-10-20 15:49:06.435293+00:00,Waning Gibbous
293,2025-10-21,27.5,15.4,10.7,15.9,9,74,852.3,68,0.0,2025-10-21 03:39:39.849980+00:00,2025-10-21 15:48:59.846422+00:00,Last Quarter
294,2025-10-22,23.0,16.5,12.4,9.0,321,85,853.7,96,0.0,2025-10-22 03:39:27.141721+00:00,2025-10-22 15:48:53.924759+00:00,Last Quarter
295,2025-10-23,26.0,14.4,0.8,13.2,37,81,853.4,94,0.0,2025-10-23 03:39:15.128255+00:00,2025-10-23 15:48:48.685162+00:00,Last Quarter
296,2025-10-24,26.6,15.2,8.5,6.0,350,82,853.2,93,0.0,2025-10-24 03:39:03.826315+00:00,2025-10-24 15:48:44.141941+00:00,Last Quarter
297,2025-10-25,24.6,15.6,5.5,8.9,324,85,853.4,98,0.0,2025-10-25 03:38:53.252124+00:00,2025-10-25 15:48:40.308818+00:00,Last Quarter
298,2025-10-26,26.5,14.9,0.7,10.6,348,77,852.8,74,0.0,2025-10-26 03:38:43.421372+00:00,2025-10-26 15:48:37.198905+00:00,Last Quarter
299,2025-10-27,26.5,14.9,0.8,12.0,24,77,852.9,42,0.0,2025-10-27 03:38:34.349179+00:00,2025-10-27 15:48:34.824663+00:00,Last Quarter
300,2025-10-28,24.7,15.6,9.6,10.3,15,80,852.3,73,0.0,2025-10-28 03:38:26.050065+00:00,2025-10-28 15:48:33.197873+00:00,New Moon
301,2025-10-29,24.5,15.9,2.8,12.0,37,83,852.6,100,0.0,2025-10-29 03:38:18.537919+00:00,2025-10-29 15:48:32.329608+00:00,Waxing Crescent
302,2025-10-30,23.7,16.0,6.7,11.0,27,85,853.0,97,0.0,2025-10-30 03:38:11.825963+00:00,2025-10-30 15:48:32.230194+00:00,Waxing Crescent
303,2025-10-31,24.0,15.6,1.6,15.1,61,81,853.3,89,0.0,2025-10-31 03:38:05.926727+00:00,2025-10-31 15:48:32.909183+00:00,Waxing Crescent
304,2025-11-01,24.7,15.1,7.6,12.0,60,80,853.0,67,0.0,2025-11-01 03:38:00.852011+00:00,2025-11-01 15:48:34.375325+00:00,Waxing Crescent
305,2025-11-02,25.7,14.8,0.7,12.0,62,78,853.6,69,0.0,2025-11-02 03:37:56.612858+00:00,2025-11-02 15:48:36.636530+00:00,Waxing Crescent
306,2025-11-03,24.7,14.9,0.6,16.1,42,80,853.9,43,0.0,2025-11-03 03:37:53.219524+00:00,2025-11-03 15:48:39.699847+00:00,Waxing Crescent
307,2025-11-04,25.7,13.9,1.2,10.7,28,76,853.6,78,0.0,2025-11-04 03:37:50.681444+00:00,2025-11-04 15:48:43.571429+00:00,Waxing gibbous
308,2025-11-05,25.1,16.0,1.0,15.1,4,74,853.6,70,0.0,2025-11-05 03:37:49.007207+00:00,2025-11-05 15:48:48.256510+00:00,Waxing gibbous
309,2025-11-06,26.5,13.6,1.6,10.2,355,73,851.5,57,0.0,2025-11-06 03:37:48.204526+00:00,2025-11-06 15:48:53.759375+00:00,Waxing gibbous
310,2025-11-07,24.0,15.4,11.6,13.4,342,85,851.5,100,0.0,2025-11-07 03:37:48.280208+00:00,2025-11-07 15:49:00.083340+00:00,Waxing gibbous
311,2025-11-08,23.7,15.1,6.2,13.7,18,86,852.7,94,0.0,2025-11-08 03:37:49.240134+00:00,2025-11-08 15:49:07.230720+00:00,Waxing gibbous
312,2025-11-09,23.7,16.1,1.0,11.7,63,80,853.3,83,0.0,2025-11-09 03:37:51.089225+00:00,2025-11-09 15:49:15.202815+00:00,Waxing gibbous
313,2025-11-10,24.5,13.9,4.3,13.2,18,81,852.9,62,0.0,2025-11-10 03:37:53.831426+00:00,2025-11-10 15:49:23.999884+00:00,Waxing gibbous
314,2025-11-11,24.5,13.4,2.4,15.9,31,83,852.2,91,0.0,2025-11-11 03:37:57.469677+00:00,2025-11-11 15:49:33.621127+00:00,Waning Gibbous
