date,sunrise,sunset,moon_phase
2025-09-10,2025-09-10 03:54:16.626181+00:00,2025-09-10 15:59:08.599639+00:00,Waxing gibbous
2025-09-11,2025-09-11 03:53:52.602531+00:00,2025-09-11 15:58:50.543298+00:00,Waxing gibbous
2025-09-12,2025-09-12 03:53:28.447442+00:00,2025-09-12 15:58:32.395716+00:00,Waxing gibbous
2025-09-13,2025-09-13 03:53:04.180131+00:00,2025-09-13 15:58:14.175374+00:00,Waning Gibbous
2025-09-14,2025-09-14 03:52:39.819980+00:00,2025-09-14 15:57:55.900912+00:00,Waning Gibbous
2025-09-15,2025-09-15 03:52:15.386525+00:00,2025-09-15 15:57:37.591117+00:00,Waning Gibbous
2025-09-16,2025-09-16 03:51:50.899453+00:00,2025-09-16 15:57:19.264917+00:00,Waning Gibbous
2025-09-17,2025-09-17 03:51:26.378594+00:00,2025-09-17 15:57:00.941378+00:00,Waning Gibbous
2025-09-18,2025-09-18 03:51:01.843919+00:00,2025-09-18 15:56:42.639689+00:00,Waning Gibbous
2025-09-19,2025-09-19 03:50:37.315528+00:00,2025-09-19 15:56:24.379163+00:00,Waning Gibbous
2025-09-20,2025-09-20 03:50:12.813649+00:00,2025-09-20 15:56:06.179221+00:00,Waning Gibbous
2025-09-21,2025-09-21 03:49:48.358631+00:00,2025-09-21 15:55:48.059392+00:00,Last Quarter
2025-09-22,2025-09-22 03:49:23.970936+00:00,2025-09-22 15:55:30.039301+00:00,Last Quarter
2025-09-23,2025-09-23 03:48:59.671132+00:00,2025-09-23 15:55:12.138658+00:00,Last Quarter
2025-09-24,2025-09-24 03:48:35.479888+00:00,2025-09-24 15:54:54.377257+00:00,Last Quarter
2025-09-25,2025-09-25 03:48:11.417966+00:00,2025-09-25 15:54:36.774958+00:00,Last Quarter
2025-09-26,2025-09-26 03:47:47.506210+00:00,2025-09-26 15:54:19.351684+00:00,Last Quarter
2025-09-27,2025-09-27 03:47:23.765543+00:00,2025-09-27 15:54:02.127406+00:00,Last Quarter
2025-09-28,2025-09-28 03:47:00.216953+00:00,2025-09-28 15:53:45.122133+00:00,Last Quarter
2025-09-29,2025-09-29 03:46:36.881486+00:00,2025-09-29 15:53:28.355904+00:00,New Moon
2025-09-30,2025-09-30 03:46:13.780233+00:00,2025-09-30 15:53:11.848769+00:00,Waxing Crescent
2025-10-01,2025-10-01 03:45:50.934321+00:00,2025-10-01 15:52:55.620782+00:00,Waxing Crescent
2025-10-02,2025-10-02 03:45:28.364900+00:00,2025-10-02 15:52:39.691980+00:00,Waxing Crescent
2025-10-03,2025-10-03 03:45:06.093132+00:00,2025-10-03 15:52:24.082376+00:00,Waxing Crescent
2025-10-04,2025-10-04 03:44:44.140173+00:00,2025-10-04 15:52:08.811937+00:00,Waxing Crescent
2025-10-05,2025-10-05 03:44:22.527161+00:00,2025-10-05 15:51:53.900569+00:00,Waxing Crescent
2025-10-06,2025-10-06 03:44:01.275202+00:00,2025-10-06 15:51:39.368099+00:00,Waxing gibbous
2025-10-07,2025-10-07 03:43:40.405349+00:00,2025-10-07 15:51:25.234259+00:00,Waxing gibbous
2025-10-08,2025-10-08 03:43:19.938590+00:00,2025-10-08 15:51:11.518660+00:00,Waxing gibbous
2025-10-09,2025-10-09 03:42:59.895824+00:00,2025-10-09 15:50:58.240779+00:00,Waxing gibbous
2025-10-10,2025-10-10 03:42:40.297844+00:00,2025-10-10 15:50:45.419930+00:00,Waxing gibbous
2025-10-11,2025-10-11 03:42:21.165316+00:00,2025-10-11 15:50:33.075247+00:00,Waxing gibbous
2025-10-12,2025-10-12 03:42:02.518760+00:00,2025-10-12 15:50:21.225656+00:00,Waxing gibbous
2025-10-13,2025-10-13 03:41:44.378523+00:00,2025-10-13 15:50:09.889856+00:00,Waning Gibbous
2025-10-14,2025-10-14 03:41:26.764758+00:00,2025-10-14 15:49:59.086285+00:00,Waning Gibbous
2025-10-15,2025-10-15 03:41:09.697400+00:00,2025-10-15 15:49:48.833103+00:00,Waning Gibbous
2025-10-16,2025-10-16 03:40:53.196138+00:00,2025-10-16 15:49:39.148158+00:00,Waning Gibbous
2025-10-17,2025-10-17 03:40:37.280392+00:00,2025-10-17 15:49:30.048961+00:00,Waning Gibbous
2025-10-18,2025-10-18 03:40:21.969286+00:00,2025-10-18 15:49:21.552657+00:00,Waning Gibbous
2025-10-19,2025-10-19 03:40:07.281617+00:00,2025-10-19 15:49:13.675993+00:00,Waning Gibbous
2025-10-20,2025-10-20 03:39:53.235828+00:00,2025-10-20 15:49:06.435293+00:00,Waning Gibbous
2025-10-21,2025-10-21 03:39:39.849980+00:00,2025-10-21 15:48:59.846422+00:00,Last Quarter
2025-10-22,2025-10-22 03:39:27.141721+00:00,2025-10-22 15:48:53.924759+00:00,Last Quarter
2025-10-23,2025-10-23 03:39:15.128255+00:00,2025-10-23 15:48:48.685162+00:00,Last Quarter
2025-10-24,2025-10-24 03:39:03.826315+00:00,2025-10-24 15:48:44.141941+00:00,Last Quarter
2025-10-25,2025-10-25 03:38:53.252124+00:00,2025-10-25 15:48:40.308818+00:00,Last Quarter
2025-10-26,2025-10-26 03:38:43.421372+00:00,2025-10-26 15:48:37.198905+00:00,Last Quarter
2025-10-27,2025-10-27 03:38:34.349179+00:00,2025-10-27 15:48:34.824663+00:00,Last Quarter
2025-10-28,2025-10-28 03:38:26.050065+00:00,2025-10-28 15:48:33.197873+00:00,New Moon
2025-10-29,2025-10-29 03:38:18.537919+00:00,2025-10-29 15:48:32.329608+00:00,Waxing Crescent
2025-10-30,2025-10-30 03:38:11.825963+00:00,2025-10-30 15:48:32.230194+00:00,Waxing Crescent
2025-10-31,2025-10-31 03:38:05.926727+00:00,2025-10-31 15:48:32.909183+00:00,Waxing Crescent
2025-11-01,2025-11-01 03:38:00.852011+00:00,2025-11-01 15:48:34.375325+00:00,Waxing Crescent
2025-11-02,2025-11-02 03:37:56.612858+00:00,2025-11-02 15:48:36.636530+00:00,Waxing Crescent
2025-11-03,2025-11-03 03:37:53.219524+00:00,2025-11-03 15:48:39.699847+00:00,Waxing Crescent
2025-11-04,2025-11-04 03:37:50.681444+00:00,2025-11-04 15:48:43.571429+00:00,Waxing gibbous
2025-11-05,2025-11-05 03:37:49.007207+00:00,2025-11-05 15:48:48.256510+00:00,Waxing gibbous
2025-11-06,2025-11-06 03:37:48.204526+00:00,2025-11-06 15:48:53.759375+00:00,Waxing gibbous
2025-11-07,2025-11-07 03:37:48.280208+00:00,2025-11-07 15:49:00.083340+00:00,Waxing gibbous
2025-11-08,2025-11-08 03:37:49.240134+00:00,2025-11-08 15:49:07.230720+00:00,Waxing gibbous
2025-11-09,2025-11-09 03:37:51.089225+00:00,2025-11-09 15:49:15.202815+00:00,Waxing gibbous
2025-11-10,2025-11-10 03:37:53.831426+00:00,2025-11-10 15:49:23.999884+00:00,Waxing gibbous
2025-11-11,2025-11-11 03:37:57.469677+00:00,2025-11-11 15:49:33.621127+00:00,Waning Gibbous
2025-11-12,2025-11-12 03:38:02.005897+00:00,2025-11-12 15:49:44.064669+00:00,Waning Gibbous
2025-11-13,2025-11-13 03:38:07.440957+00:00,2025-11-13 15:49:55.327542+00:00,Waning Gibbous
2025-11-14,2025-11-14 03:38:13.774671+00:00,2025-11-14 15:50:07.405672+00:00,Waning Gibbous
2025-11-15,2025-11-15 03:38:21.005770+00:00,2025-11-15 15:50:20.293871+00:00,Waning Gibbous
2025-11-16,2025-11-16 03:38:29.131895+00:00,2025-11-16 15:50:33.985822+00:00,Waning Gibbous
2025-11-17,2025-11-17 03:38:38.149580+00:00,2025-11-17 15:50:48.474074+00:00,Waning Gibbous
2025-11-18,2025-11-18 03:38:48.054240+00:00,2025-11-18 15:51:03.750039+00:00,Waning Gibbous
2025-11-19,2025-11-19 03:38:58.840167+00:00,2025-11-19 15:51:19.803988+00:00,Last Quarter
2025-11-20,2025-11-20 03:39:10.500519+00:00,2025-11-20 15:51:36.625048+00:00,Last Quarter
2025-11-21,2025-11-21 03:39:23.027317+00:00,2025-11-21 15:51:54.201211+00:00,Last Quarter
2025-11-22,2025-11-22 03:39:36.411441+00:00,2025-11-22 15:52:12.519331+00:00,Last Quarter
2025-11-23,2025-11-23 03:39:50.642632+00:00,2025-11-23 15:52:31.565136+00:00,Last Quarter
2025-11-24,2025-11-24 03:40:05.709494+00:00,2025-11-24 15:52:51.323239+00:00,Last Quarter
2025-11-25,2025-11-25 03:40:21.599497+00:00,2025-11-25 15:53:11.777144+00:00,Last Quarter
2025-11-26,2025-11-26 03:40:38.298983+00:00,2025-11-26 15:53:32.909269+00:00,Last Quarter
2025-11-27,2025-11-27 03:40:55.793178+00:00,2025-11-27 15:53:54.700957+00:00,New Moon
2025-11-28,2025-11-28 03:41:14.066204+00:00,2025-11-28 15:54:17.132500+00:00,Waxing Crescent
2025-11-29,2025-11-29 03:41:33.101088+00:00,2025-11-29 15:54:40.183160+00:00,Waxing Crescent
2025-11-30,2025-11-30 03:41:52.879783+00:00,2025-11-30 15:55:03.831194+00:00,Waxing Crescent
2025-12-01,2025-12-01 03:42:13.383188+00:00,2025-12-01 15:55:28.053884+00:00,Waxing Crescent
2025-12-02,2025-12-02 03:42:34.591163+00:00,2025-12-02 15:55:52.827563+00:00,Waxing Crescent
2025-12-03,2025-12-03 03:42:56.482560+00:00,2025-12-03 15:56:18.127650+00:00,Waxing Crescent
2025-12-04,2025-12-04 03:43:19.035242+00:00,2025-12-04 15:56:43.928684+00:00,Waxing gibbous
2025-12-05,2025-12-05 03:43:42.226119+00:00,2025-12-05 15:57:10.204362+00:00,Waxing gibbous
2025-12-06,2025-12-06 03:44:06.031171+00:00,2025-12-06 15:57:36.927577+00:00,Waxing gibbous
2025-12-07,2025-12-07 03:44:30.425484+00:00,2025-12-07 15:58:04.070457+00:00,Waxing gibbous
2025-12-08,2025-12-08 03:44:55.383288+00:00,2025-12-08 15:58:31.604413+00:00,Waxing gibbous
2025-12-09,2025-12-09 03:45:20.877988+00:00,2025-12-09 15:58:59.500179+00:00,Waxing gibbous
2025-12-10,2025-12-10 03:45:46.882208+00:00,2025-12-10 15:59:27.727861+00:00,Waxing gibbous
2025-12-11,2025-12-11 03:46:13.367827+00:00,2025-12-11 15:59:56.256984+00:00,Waning Gibbous
2025-12-12,2025-12-12 03:46:40.306029+00:00,2025-12-12 16:00:25.056544+00:00,Waning Gibbous
2025-12-13,2025-12-13 03:47:07.667339+00:00,2025-12-13 16:00:54.095056+00:00,Waning Gibbous
2025-12-14,2025-12-14 03:47:35.421676+00:00,2025-12-14 16:01:23.340608+00:00,Waning Gibbous
2025-12-15,2025-12-15 03:48:03.538399+00:00,2025-12-15 16:01:52.760913+00:00,Waning Gibbous
2025-12-16,2025-12-16 03:48:31.986353+00:00,2025-12-16 16:02:22.323364+00:00,Waning Gibbous
2025-12-17,2025-12-17 03:49:00.733925+00:00,2025-12-17 16:02:51.995089+00:00,Waning Gibbous
2025-12-18,2025-12-18 03:49:29.749089+00:00,2025-12-18 16:03:21.743008+00:00,Waning Gibbous
2025-12-19,2025-12-19 03:49:58.999465+00:00,2025-12-19 16:03:51.533886+00:00,Last Quarter
2025-12-20,2025-12-20 03:50:28.452372+00:00,2025-12-20 16:04:21.334392+00:00,Last Quarter
2025-12-21,2025-12-21 03:50:58.074877+00:00,2025-12-21 16:04:51.111153+00:00,Last Quarter
2025-12-22,2025-12-22 03:51:27.833858+00:00,2025-12-22 16:05:20.830814+00:00,Last Quarter
2025-12-23,2025-12-23 03:51:57.696053+00:00,2025-12-23 16:05:50.460094+00:00,Last Quarter
2025-12-24,2025-12-24 03:52:27.628121+00:00,2025-12-24 16:06:19.965837+00:00,Last Quarter
2025-12-25,2025-12-25 03:52:57.596695+00:00,2025-12-25 16:06:49.315078+00:00,Last Quarter
2025-12-26,2025-12-26 03:53:27.568442+00:00,2025-12-26 16:07:18.475087+00:00,New Moon
2025-12-27,2025-12-27 03:53:57.510116+00:00,2025-12-27 16:07:47.413431+00:00,Waxing Crescent
2025-12-28,2025-12-28 03:54:27.388616+00:00,2025-12-28 16:08:16.098027+00:00,Waxing Crescent
2025-12-29,2025-12-29 03:54:57.171042+00:00,2025-12-29 16:08:44.497191+00:00,Waxing Crescent
2025-12-30,2025-12-30 03:55:26.824750+00:00,2025-12-30 16:09:12.579694+00:00,Waxing Crescent
2025-12-31,2025-12-31 03:55:56.317405+00:00,2025-12-31 16:09:40.314810+00:00,Waxing Crescent
