Unnamed: 0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase,year,month,day,day_of_week,day_name,week_of_year,quarter,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute
123,2025-05-04,25.0,15.3,8.6,12.5,315,82,853.0,99,0.0,2025-05-04 03:55:29.963401+00:00,2025-05-04 15:57:32.314665+00:00,New Moon,2025,5,4,6,3,18,2,3,55,15,57
124,2025-05-05,22.8,14.4,10.3,13.2,214,88,853.8,95,0.0,2025-05-05 03:55:27.017462+00:00,2025-05-05 15:57:25.176218+00:00,Waxing Crescent,2025,5,5,0,1,19,2,3,55,15,57
125,2025-05-06,23.5,14.9,9.3,12.0,182,88,854.3,80,0.0,2025-05-06 03:55:24.596471+00:00,2025-05-06 15:57:18.632636+00:00,Waxing Crescent,2025,5,6,1,5,19,2,3,55,15,57
126,2025-05-07,22.3,15.2,10.0,11.9,218,89,854.3,88,0.0,2025-05-07 03:55:22.703758+00:00,2025-05-07 15:57:12.688161+00:00,Waxing Crescent,2025,5,7,2,6,19,2,3,55,15,57
127,2025-05-08,23.0,15.9,3.9,9.8,157,85,853.7,84,0.0,2025-05-08 03:55:21.341928+00:00,2025-05-08 15:57:07.346314+00:00,Waxing Crescent,2025,5,8,3,4,19,2,3,55,15,57
128,2025-05-09,24.1,15.6,4.9,10.3,176,85,853.8,52,0.0,2025-05-09 03:55:20.512851+00:00,2025-05-09 15:57:02.609882+00:00,Waxing Crescent,2025,5,9,4,0,19,2,3,55,15,57
129,2025-05-10,22.1,15.6,11.0,11.2,219,89,854.7,64,0.0,2025-05-10 03:55:20.217647+00:00,2025-05-10 15:56:58.480908+00:00,Waxing Crescent,2025,5,10,5,2,19,2,3,55,15,56
130,2025-05-11,23.8,14.8,1.0,6.8,283,85,854.8,76,0.0,2025-05-11 03:55:20.456675+00:00,2025-05-11 15:56:54.960671+00:00,Waxing gibbous,2025,5,11,6,3,19,2,3,55,15,56
131,2025-05-12,23.8,14.8,0.4,10.6,216,86,854.7,91,0.0,2025-05-12 03:55:21.229522+00:00,2025-05-12 15:56:52.049684+00:00,Waxing gibbous,2025,5,12,0,1,20,2,3,55,15,56
132,2025-05-13,23.0,16.4,5.0,9.0,178,87,854.6,93,0.0,2025-05-13 03:55:22.534994+00:00,2025-05-13 15:56:49.747674+00:00,Waxing gibbous,2025,5,13,1,5,20,2,3,55,15,56
133,2025-05-14,23.0,15.8,10.4,11.4,272,88,854.0,84,0.0,2025-05-14 03:55:24.371103+00:00,2025-05-14 15:56:48.053578+00:00,Waxing gibbous,2025,5,14,2,6,20,2,3,55,15,56
134,2025-05-15,23.0,15.1,1.1,11.4,11,84,853.6,66,0.0,2025-05-15 03:55:26.735067+00:00,2025-05-15 15:56:46.965535+00:00,Waxing gibbous,2025,5,15,3,4,20,2,3,55,15,56
135,2025-05-16,23.5,14.6,0.7,9.7,209,79,853.2,58,0.0,2025-05-16 03:55:29.623296+00:00,2025-05-16 15:56:46.480873+00:00,Waxing gibbous,2025,5,16,4,0,20,2,3,55,15,56
136,2025-05-17,24.3,15.9,1.3,12.4,185,76,853.0,60,0.0,2025-05-17 03:55:33.031394+00:00,2025-05-17 15:56:46.596111+00:00,Waxing gibbous,2025,5,17,5,2,20,2,3,55,15,56
137,2025-05-18,24.5,14.9,0.6,11.0,226,76,852.4,47,0.0,2025-05-18 03:55:36.954148+00:00,2025-05-18 15:56:47.306950+00:00,Waning Gibbous,2025,5,18,6,3,20,2,3,55,15,56
138,2025-05-19,24.9,15.4,5.8,9.8,215,78,852.9,79,0.0,2025-05-19 03:55:41.385536+00:00,2025-05-19 15:56:48.608268+00:00,Waning Gibbous,2025,5,19,0,1,21,2,3,55,15,56
139,2025-05-20,23.4,15.6,8.3,11.8,287,88,853.1,84,0.0,2025-05-20 03:55:46.318714+00:00,2025-05-20 15:56:50.494123+00:00,Waning Gibbous,2025,5,20,1,5,21,2,3,55,15,56
140,2025-05-21,24.9,14.9,3.1,10.7,269,84,853.7,65,0.0,2025-05-21 03:55:51.746030+00:00,2025-05-21 15:56:52.957751+00:00,Waning Gibbous,2025,5,21,2,6,21,2,3,55,15,56
141,2025-05-22,24.6,14.8,4.4,11.0,267,85,854.7,73,0.0,2025-05-22 03:55:57.659016+00:00,2025-05-22 15:56:55.991566+00:00,Waning Gibbous,2025,5,22,3,4,21,2,3,55,15,56
142,2025-05-23,21.5,15.2,16.0,13.7,259,89,854.9,81,0.0,2025-05-23 03:56:04.048399+00:00,2025-05-23 15:56:59.587164+00:00,Waning Gibbous,2025,5,23,4,0,21,2,3,56,15,56
143,2025-05-24,24.3,14.8,0.3,10.6,246,79,853.5,91,0.0,2025-05-24 03:56:10.904102+00:00,2025-05-24 15:57:03.735328+00:00,Waning Gibbous,2025,5,24,5,2,21,2,3,56,15,57
144,2025-05-25,24.2,15.2,0.4,12.6,176,75,854.0,71,0.0,2025-05-25 03:56:18.215258+00:00,2025-05-25 15:57:08.426034+00:00,Waning Gibbous,2025,5,25,6,3,21,2,3,56,15,57
145,2025-05-26,24.4,16.6,0.5,12.8,208,73,855.4,89,0.0,2025-05-26 03:56:25.970210+00:00,2025-05-26 15:57:13.648459+00:00,Last Quarter,2025,5,26,0,1,22,2,3,56,15,57
146,2025-05-27,24.6,15.0,2.8,13.2,17,77,855.2,55,0.0,2025-05-27 03:56:34.156533+00:00,2025-05-27 15:57:19.390988+00:00,Last Quarter,2025,5,27,1,5,22,2,3,56,15,57
147,2025-05-28,24.7,15.1,4.8,10.2,332,82,856.0,77,0.0,2025-05-28 03:56:42.761037+00:00,2025-05-28 15:57:25.641233+00:00,Last Quarter,2025,5,28,2,6,22,2,3,56,15,57
148,2025-05-29,24.9,14.8,0.0,12.8,168,72,855.8,56,0.0,2025-05-29 03:56:51.769788+00:00,2025-05-29 15:57:32.386035+00:00,Last Quarter,2025,5,29,3,4,22,2,3,56,15,57
149,2025-05-30,25.4,15.1,0.4,14.0,172,69,855.5,66,0.0,2025-05-30 03:57:01.168119+00:00,2025-05-30 15:57:39.611489+00:00,Last Quarter,2025,5,30,4,0,22,2,3,57,15,57
150,2025-05-31,25.8,16.1,0.0,13.1,180,67,855.6,90,0.0,2025-05-31 03:57:10.940654+00:00,2025-05-31 15:57:47.302953+00:00,Last Quarter,2025,5,31,5,2,22,2,3,57,15,57
151,2025-06-01,25.9,15.0,0.0,13.0,203,65,855.6,78,0.0,2025-06-01 03:57:21.071321+00:00,2025-06-01 15:57:55.445070+00:00,Last Quarter,2025,6,1,6,3,22,2,3,57,15,57
152,2025-06-02,26.7,14.2,0.0,8.5,249,62,855.0,20,0.0,2025-06-02 03:57:31.543378+00:00,2025-06-02 15:58:04.021789+00:00,Last Quarter,2025,6,2,0,1,23,2,3,57,15,58
153,2025-06-03,26.6,16.4,0.5,8.0,240,63,854.7,53,0.0,2025-06-03 03:57:42.339436+00:00,2025-06-03 15:58:13.016382+00:00,New Moon,2025,6,3,1,5,23,2,3,57,15,58
154,2025-06-04,23.7,16.3,3.2,12.3,305,76,854.6,90,0.0,2025-06-04 03:57:53.441477+00:00,2025-06-04 15:58:22.411471+00:00,Waxing Crescent,2025,6,4,2,6,23,2,3,57,15,58
155,2025-06-05,24.1,16.1,1.9,12.4,322,77,855.2,88,0.0,2025-06-05 03:58:04.830889+00:00,2025-06-05 15:58:32.189049+00:00,Waxing Crescent,2025,6,5,3,4,23,2,3,58,15,58
156,2025-06-06,22.6,15.8,1.5,8.4,320,84,855.8,84,0.0,2025-06-06 03:58:16.488487+00:00,2025-06-06 15:58:42.330511+00:00,Waxing Crescent,2025,6,6,4,0,23,2,3,58,15,58
157,2025-06-07,24.0,16.6,0.3,10.8,281,78,855.2,66,0.0,2025-06-07 03:58:28.394545+00:00,2025-06-07 15:58:52.816678+00:00,Waxing Crescent,2025,6,7,5,2,23,2,3,58,15,58
158,2025-06-08,24.7,15.5,0.7,9.9,355,77,854.9,51,0.0,2025-06-08 03:58:40.528826+00:00,2025-06-08 15:59:03.627827+00:00,Waxing Crescent,2025,6,8,6,3,23,2,3,58,15,59
159,2025-06-09,25.2,14.6,1.3,11.1,96,72,854.6,33,0.0,2025-06-09 03:58:52.870612+00:00,2025-06-09 15:59:14.743722+00:00,Waxing Crescent,2025,6,9,0,1,24,2,3,58,15,59
160,2025-06-10,26.0,15.1,0.5,13.0,148,70,854.1,43,0.0,2025-06-10 03:59:05.398739+00:00,2025-06-10 15:59:26.143647+00:00,Waxing gibbous,2025,6,10,1,5,24,2,3,59,15,59
161,2025-06-11,26.0,15.1,0.1,10.2,174,66,853.5,66,0.0,2025-06-11 03:59:18.091629+00:00,2025-06-11 15:59:37.806434+00:00,Waxing gibbous,2025,6,11,2,6,24,2,3,59,15,59
162,2025-06-12,26.3,14.8,0.0,10.9,181,63,853.6,41,0.0,2025-06-12 03:59:30.927329+00:00,2025-06-12 15:59:49.710504+00:00,Waxing gibbous,2025,6,12,3,4,24,2,3,59,15,59
163,2025-06-13,25.1,14.8,0.0,14.2,181,64,854.6,47,0.0,2025-06-13 03:59:43.883541+00:00,2025-06-13 16:00:01.833899+00:00,Waxing gibbous,2025,6,13,4,0,24,2,3,59,16,0
164,2025-06-14,25.9,13.2,0.0,10.9,180,61,854.8,22,0.0,2025-06-14 03:59:56.937666+00:00,2025-06-14 16:00:14.154316+00:00,Waxing gibbous,2025,6,14,5,2,24,2,3,59,16,0
165,2025-06-15,25.2,13.5,0.0,13.0,215,61,855.2,45,0.0,2025-06-15 04:00:10.066837+00:00,2025-06-15 16:00:26.649148+00:00,Waxing gibbous,2025,6,15,6,3,24,2,4,0,16,0
166,2025-06-16,26.6,12.7,0.0,10.9,198,56,855.1,86,0.0,2025-06-16 04:00:23.247958+00:00,2025-06-16 16:00:39.295521+00:00,Waxing gibbous,2025,6,16,0,1,25,2,4,0,16,0
167,2025-06-17,26.0,14.5,0.0,11.2,260,56,855.1,87,0.0,2025-06-17 04:00:36.457746+00:00,2025-06-17 16:00:52.070331+00:00,Waning Gibbous,2025,6,17,1,5,25,2,4,0,16,0
168,2025-06-18,25.4,17.0,0.0,8.0,288,63,855.5,91,0.0,2025-06-18 04:00:49.672770+00:00,2025-06-18 16:01:04.950287+00:00,Waning Gibbous,2025,6,18,2,6,25,2,4,0,16,1
169,2025-06-19,26.3,16.4,10.0,14.9,282,72,855.8,96,0.0,2025-06-19 04:01:02.869489+00:00,2025-06-19 16:01:17.911945+00:00,Waning Gibbous,2025,6,19,3,4,25,2,4,1,16,1
170,2025-06-20,23.0,16.1,5.0,13.1,279,84,855.7,99,0.0,2025-06-20 04:01:16.024294+00:00,2025-06-20 16:01:30.931754+00:00,Waning Gibbous,2025,6,20,4,0,25,2,4,1,16,1
171,2025-06-21,24.9,13.9,10.2,9.2,267,83,854.8,88,0.0,2025-06-21 04:01:29.113549+00:00,2025-06-21 16:01:43.986094+00:00,Waning Gibbous,2025,6,21,5,2,25,2,4,1,16,1
172,2025-06-22,25.0,14.1,2.0,9.8,15,78,853.8,45,0.0,2025-06-22 04:01:42.113632+00:00,2025-06-22 16:01:57.051316+00:00,Waning Gibbous,2025,6,22,6,3,25,2,4,1,16,1
173,2025-06-23,25.1,14.9,14.6,12.8,358,81,853.8,64,0.0,2025-06-23 04:01:55.000974+00:00,2025-06-23 16:02:10.103786+00:00,Waning Gibbous,2025,6,23,0,1,26,2,4,1,16,2
174,2025-06-24,24.6,15.2,2.5,11.8,343,82,854.0,45,0.0,2025-06-24 04:02:07.752103+00:00,2025-06-24 16:02:23.119920+00:00,Waning Gibbous,2025,6,24,1,5,26,2,4,2,16,2
175,2025-06-25,24.1,13.4,0.0,7.9,334,80,853.4,13,0.0,2025-06-25 04:02:20.343680+00:00,2025-06-25 16:02:36.076234+00:00,Last Quarter,2025,6,25,2,6,26,2,4,2,16,2
176,2025-06-26,24.6,13.8,0.0,11.7,5,74,853.3,59,0.0,2025-06-26 04:02:32.752542+00:00,2025-06-26 16:02:48.949372+00:00,Last Quarter,2025,6,26,3,4,26,2,4,2,16,2
177,2025-06-27,26.5,13.8,0.0,8.7,335,67,853.1,66,0.0,2025-06-27 04:02:44.955743+00:00,2025-06-27 16:03:01.716160+00:00,Last Quarter,2025,6,27,4,0,26,2,4,2,16,3
178,2025-06-28,27.3,14.4,0.0,9.6,131,62,853.3,90,0.0,2025-06-28 04:02:56.930588+00:00,2025-06-28 16:03:14.353632+00:00,Last Quarter,2025,6,28,5,2,26,2,4,2,16,3
179,2025-06-29,25.1,16.5,0.0,16.3,142,63,853.8,91,0.0,2025-06-29 04:03:08.654678+00:00,2025-06-29 16:03:26.839082+00:00,Last Quarter,2025,6,29,6,3,26,2,4,3,16,3
180,2025-06-30,24.4,15.9,0.0,8.7,167,61,854.0,82,0.0,2025-06-30 04:03:20.105942+00:00,2025-06-30 16:03:39.150092+00:00,Last Quarter,2025,6,30,0,1,27,2,4,3,16,3
181,2025-07-01,24.8,14.7,0.0,13.4,157,60,855.1,58,0.0,2025-07-01 04:03:31.262677+00:00,2025-07-01 16:03:51.264575+00:00,Last Quarter,2025,7,1,1,5,27,3,4,3,16,3
182,2025-07-02,25.9,13.1,0.0,9.7,3,58,854.7,34,0.0,2025-07-02 04:03:42.103584+00:00,2025-07-02 16:04:03.160811+00:00,New Moon,2025,7,2,2,6,27,3,4,3,16,4
183,2025-07-03,26.6,14.6,0.0,11.5,136,55,854.7,74,0.0,2025-07-03 04:03:52.607800+00:00,2025-07-03 16:04:14.817482+00:00,Waxing Crescent,2025,7,3,3,4,27,3,4,3,16,4
184,2025-07-04,26.6,14.2,0.0,11.3,96,54,854.6,19,0.0,2025-07-04 04:04:02.754935+00:00,2025-07-04 16:04:26.213710+00:00,Waxing Crescent,2025,7,4,4,0,27,3,4,4,16,4
185,2025-07-05,27.4,15.7,0.0,10.6,124,51,854.2,56,0.0,2025-07-05 04:04:12.525105+00:00,2025-07-05 16:04:37.329085+00:00,Waxing Crescent,2025,7,5,5,2,27,3,4,4,16,4
186,2025-07-06,27.6,16.2,0.1,11.1,60,53,854.5,96,0.0,2025-07-06 04:04:21.898957+00:00,2025-07-06 16:04:48.143701+00:00,Waxing Crescent,2025,7,6,6,3,27,3,4,4,16,4
187,2025-07-07,27.0,16.8,0.1,9.4,268,60,854.5,77,0.0,2025-07-07 04:04:30.857710+00:00,2025-07-07 16:04:58.638189+00:00,Waxing Crescent,2025,7,7,0,1,28,3,4,4,16,4
188,2025-07-08,28.0,16.5,0.0,13.0,147,59,855.0,88,0.0,2025-07-08 04:04:39.383171+00:00,2025-07-08 16:05:08.793742+00:00,Waxing Crescent,2025,7,8,1,5,28,3,4,4,16,5
189,2025-07-09,25.0,18.5,0.0,15.5,173,55,855.9,90,0.0,2025-07-09 04:04:47.457772+00:00,2025-07-09 16:05:18.592149+00:00,Waxing gibbous,2025,7,9,2,6,28,3,4,4,16,5
190,2025-07-10,23.9,15.8,0.0,12.2,189,57,855.4,78,0.0,2025-07-10 04:04:55.064592+00:00,2025-07-10 16:05:28.015815+00:00,Waxing gibbous,2025,7,10,3,4,28,3,4,4,16,5
191,2025-07-11,26.4,14.4,0.0,10.4,157,54,854.6,74,0.0,2025-07-11 04:05:02.187379+00:00,2025-07-11 16:05:37.047794+00:00,Waxing gibbous,2025,7,11,4,0,28,3,4,5,16,5
192,2025-07-12,27.6,16.0,0.0,9.1,117,52,854.9,67,0.0,2025-07-12 04:05:08.810574+00:00,2025-07-12 16:05:45.671807+00:00,Waxing gibbous,2025,7,12,5,2,28,3,4,5,16,5
193,2025-07-13,27.4,15.7,0.3,12.4,77,56,855.9,55,0.0,2025-07-13 04:05:14.919333+00:00,2025-07-13 16:05:53.872267+00:00,Waxing gibbous,2025,7,13,6,3,28,3,4,5,16,5
194,2025-07-14,25.6,17.6,0.2,12.3,120,60,856.3,81,0.0,2025-07-14 04:05:20.499545+00:00,2025-07-14 16:06:01.634297+00:00,Waxing gibbous,2025,7,14,0,1,29,3,4,5,16,6
195,2025-07-15,25.7,15.9,5.1,13.4,258,70,855.2,71,0.0,2025-07-15 04:05:25.537848+00:00,2025-07-15 16:06:08.943753+00:00,Waxing gibbous,2025,7,15,1,5,29,3,4,5,16,6
196,2025-07-16,26.8,14.9,0.0,8.3,296,60,854.1,58,0.0,2025-07-16 04:05:30.021646+00:00,2025-07-16 16:06:15.787235+00:00,Waning Gibbous,2025,7,16,2,6,29,3,4,5,16,6
197,2025-07-17,27.8,15.1,0.1,16.5,24,60,855.4,56,0.0,2025-07-17 04:05:33.939124+00:00,2025-07-17 16:06:22.152108+00:00,Waning Gibbous,2025,7,17,3,4,29,3,4,5,16,6
198,2025-07-18,27.9,14.9,0.1,11.7,43,59,856.0,54,0.0,2025-07-18 04:05:37.279257+00:00,2025-07-18 16:06:28.026512+00:00,Waning Gibbous,2025,7,18,4,0,29,3,4,5,16,6
199,2025-07-19,28.5,15.4,0.3,12.9,128,58,855.1,61,0.0,2025-07-19 04:05:40.031822+00:00,2025-07-19 16:06:33.399373+00:00,Waning Gibbous,2025,7,19,5,2,29,3,4,5,16,6
200,2025-07-20,26.9,15.2,0.0,17.1,151,50,853.5,41,0.0,2025-07-20 04:05:42.187407+00:00,2025-07-20 16:06:38.260418+00:00,Waning Gibbous,2025,7,20,6,3,29,3,4,5,16,6
201,2025-07-21,27.0,15.6,0.0,11.7,158,47,853.3,74,0.0,2025-07-21 04:05:43.737416+00:00,2025-07-21 16:06:42.600177+00:00,Waning Gibbous,2025,7,21,0,1,30,3,4,5,16,6
202,2025-07-22,28.0,15.9,0.0,13.1,116,46,853.8,71,0.0,2025-07-22 04:05:44.674077+00:00,2025-07-22 16:06:46.409992+00:00,Waning Gibbous,2025,7,22,1,5,30,3,4,5,16,6
203,2025-07-23,27.2,16.6,0.0,10.9,141,45,854.3,52,0.0,2025-07-23 04:05:44.990443+00:00,2025-07-23 16:06:49.682023+00:00,Waning Gibbous,2025,7,23,2,6,30,3,4,5,16,6
204,2025-07-24,27.9,17.0,0.0,12.5,125,44,854.2,44,0.0,2025-07-24 04:05:44.680395+00:00,2025-07-24 16:06:52.409248+00:00,Last Quarter,2025,7,24,3,4,30,3,4,5,16,6
205,2025-07-25,28.5,15.8,0.0,13.5,129,42,854.1,63,0.0,2025-07-25 04:05:43.738641+00:00,2025-07-25 16:06:54.585467+00:00,Last Quarter,2025,7,25,4,0,30,3,4,5,16,6
206,2025-07-26,28.5,16.5,0.0,12.5,153,39,854.9,93,0.0,2025-07-26 04:05:42.160715+00:00,2025-07-26 16:06:56.205302+00:00,Last Quarter,2025,7,26,5,2,30,3,4,5,16,6
207,2025-07-27,28.9,15.5,0.0,11.7,150,38,855.5,66,0.0,2025-07-27 04:05:39.942976+00:00,2025-07-27 16:06:57.264191+00:00,Last Quarter,2025,7,27,6,3,30,3,4,5,16,6
208,2025-07-28,28.0,14.8,0.0,13.6,143,41,855.7,14,0.0,2025-07-28 04:05:37.082600+00:00,2025-07-28 16:06:57.758390+00:00,Last Quarter,2025,7,28,0,1,31,3,4,5,16,6
209,2025-07-29,27.0,15.7,0.0,13.7,168,39,856.3,20,0.0,2025-07-29 04:05:33.577576+00:00,2025-07-29 16:06:57.684962+00:00,Last Quarter,2025,7,29,1,5,31,3,4,5,16,6
210,2025-07-30,26.9,14.9,0.0,11.6,162,37,856.6,1,0.0,2025-07-30 04:05:29.426699+00:00,2025-07-30 16:06:57.041779+00:00,Last Quarter,2025,7,30,2,6,31,3,4,5,16,6
211,2025-07-31,28.0,14.4,0.0,11.2,177,37,856.2,33,0.0,2025-07-31 04:05:24.629563+00:00,2025-07-31 16:06:55.827504+00:00,Last Quarter,2025,7,31,3,4,31,3,4,5,16,6
212,2025-08-01,28.9,17.0,0.0,9.1,194,36,855.3,61,0.0,2025-08-01 04:05:19.186544+00:00,2025-08-01 16:06:54.041593+00:00,New Moon,2025,8,1,4,0,31,3,4,5,16,6
213,2025-08-02,28.4,15.8,0.0,13.5,171,38,854.6,70,0.0,2025-08-02 04:05:13.098800+00:00,2025-08-02 16:06:51.684274+00:00,Waxing Crescent,2025,8,2,5,2,31,3,4,5,16,6
214,2025-08-03,27.8,15.6,0.0,15.6,168,39,855.0,65,0.0,2025-08-03 04:05:06.368249+00:00,2025-08-03 16:06:48.756543+00:00,Waxing Crescent,2025,8,3,6,3,31,3,4,5,16,6
215,2025-08-04,26.7,14.4,0.0,12.1,173,37,855.2,70,0.0,2025-08-04 04:04:58.997561+00:00,2025-08-04 16:06:45.260152+00:00,Waxing Crescent,2025,8,4,0,1,32,3,4,4,16,6
216,2025-08-05,27.9,14.4,0.0,13.3,202,35,854.8,42,0.0,2025-08-05 04:04:50.990143+00:00,2025-08-05 16:06:41.197588+00:00,Waxing Crescent,2025,8,5,1,5,32,3,4,4,16,6
217,2025-08-06,29.5,15.4,0.0,10.6,204,36,853.9,39,0.0,2025-08-06 04:04:42.350124+00:00,2025-08-06 16:06:36.572069+00:00,Waxing Crescent,2025,8,6,2,6,32,3,4,4,16,6
218,2025-08-07,29.5,18.5,0.0,12.4,124,38,853.2,68,0.0,2025-08-07 04:04:33.082340+00:00,2025-08-07 16:06:31.387518+00:00,Waxing Crescent,2025,8,7,3,4,32,3,4,4,16,6
219,2025-08-08,29.1,16.8,0.3,12.3,158,49,852.9,39,0.0,2025-08-08 04:04:23.192315+00:00,2025-08-08 16:06:25.648558+00:00,Waxing gibbous,2025,8,8,4,0,32,3,4,4,16,6
220,2025-08-09,26.0,17.0,0.8,16.6,62,63,853.7,90,0.0,2025-08-09 04:04:12.686245+00:00,2025-08-09 16:06:19.360485+00:00,Waxing gibbous,2025,8,9,5,2,32,3,4,4,16,6
221,2025-08-10,26.3,16.3,13.2,15.9,17,72,854.0,99,0.0,2025-08-10 04:04:01.570984+00:00,2025-08-10 16:06:12.529261+00:00,Waxing gibbous,2025,8,10,6,3,32,3,4,4,16,6
222,2025-08-11,25.1,15.6,4.6,14.3,204,80,853.6,99,0.0,2025-08-11 04:03:49.854021+00:00,2025-08-11 16:06:05.161486+00:00,Waxing gibbous,2025,8,11,0,1,33,3,4,3,16,6
223,2025-08-12,23.8,14.9,0.4,11.8,69,77,852.8,91,0.0,2025-08-12 04:03:37.543464+00:00,2025-08-12 16:05:57.264390+00:00,Waxing gibbous,2025,8,12,1,5,33,3,4,3,16,5
224,2025-08-13,26.0,15.0,0.0,11.2,78,68,853.0,62,0.0,2025-08-13 04:03:24.648021+00:00,2025-08-13 16:05:48.845806+00:00,Waxing gibbous,2025,8,13,2,6,33,3,4,3,16,5
225,2025-08-14,26.5,14.1,0.1,10.8,30,66,853.6,64,0.0,2025-08-14 04:03:11.176980+00:00,2025-08-14 16:05:39.914156+00:00,Waxing gibbous,2025,8,14,3,4,33,3,4,3,16,5
226,2025-08-15,26.5,16.1,1.1,10.3,6,62,853.8,91,0.0,2025-08-15 04:02:57.140192+00:00,2025-08-15 16:05:30.478432+00:00,Waning Gibbous,2025,8,15,4,0,33,3,4,2,16,5
227,2025-08-16,27.0,17.1,0.3,10.2,244,68,853.5,98,0.0,2025-08-16 04:02:42.548050+00:00,2025-08-16 16:05:20.548176+00:00,Waning Gibbous,2025,8,16,5,2,33,3,4,2,16,5
228,2025-08-17,26.7,15.4,5.7,16.4,56,70,853.4,89,0.0,2025-08-17 04:02:27.411473+00:00,2025-08-17 16:05:10.133460+00:00,Waning Gibbous,2025,8,17,6,3,33,3,4,2,16,5
229,2025-08-18,22.6,16.4,4.9,8.9,289,88,854.8,100,0.0,2025-08-18 04:02:11.741880+00:00,2025-08-18 16:04:59.244871+00:00,Waning Gibbous,2025,8,18,0,1,34,3,4,2,16,4
230,2025-08-19,24.5,14.1,17.0,10.8,321,81,854.2,82,0.0,2025-08-19 04:01:55.551180+00:00,2025-08-19 16:04:47.893487+00:00,Waning Gibbous,2025,8,19,1,5,34,3,4,1,16,4
231,2025-08-20,25.1,13.8,0.0,12.2,348,73,852.8,62,0.0,2025-08-20 04:01:38.851748+00:00,2025-08-20 16:04:36.090862+00:00,Waning Gibbous,2025,8,20,2,6,34,3,4,1,16,4
232,2025-08-21,26.4,15.1,0.0,12.6,114,63,852.6,84,0.0,2025-08-21 04:01:21.656406+00:00,2025-08-21 16:04:23.849005+00:00,Waning Gibbous,2025,8,21,3,4,34,3,4,1,16,4
233,2025-08-22,26.1,12.6,0.0,11.0,166,61,852.2,7,0.0,2025-08-22 04:01:03.978408+00:00,2025-08-22 16:04:11.180366+00:00,Waning Gibbous,2025,8,22,4,0,34,3,4,1,16,4
234,2025-08-23,25.0,14.2,0.0,15.6,141,59,851.9,63,0.0,2025-08-23 04:00:45.831421+00:00,2025-08-23 16:03:58.097813+00:00,Last Quarter,2025,8,23,5,2,34,3,4,0,16,3
235,2025-08-24,26.0,15.2,0.0,10.3,126,55,853.1,53,0.0,2025-08-24 04:00:27.229508+00:00,2025-08-24 16:03:44.614619+00:00,Last Quarter,2025,8,24,6,3,34,3,4,0,16,3
236,2025-08-25,27.6,13.4,0.1,14.8,36,58,854.2,42,0.0,2025-08-25 04:00:08.187111+00:00,2025-08-25 16:03:30.744442+00:00,Last Quarter,2025,8,25,0,1,35,3,4,0,16,3
237,2025-08-26,26.9,14.9,0.6,16.3,93,65,855.4,27,0.0,2025-08-26 03:59:48.719033+00:00,2025-08-26 16:03:16.501311+00:00,Last Quarter,2025,8,26,1,5,35,3,3,59,16,3
238,2025-08-27,27.2,13.2,0.0,10.9,71,63,854.6,62,0.0,2025-08-27 03:59:28.840426+00:00,2025-08-27 16:03:01.899607+00:00,Last Quarter,2025,8,27,2,6,35,3,3,59,16,3
239,2025-08-28,27.5,13.3,0.0,14.6,139,52,854.5,33,0.0,2025-08-28 03:59:08.566772+00:00,2025-08-28 16:02:46.954051+00:00,Last Quarter,2025,8,28,3,4,35,3,3,59,16,2
240,2025-08-29,30.0,15.1,0.0,14.1,145,39,854.2,30,0.0,2025-08-29 03:58:47.913873+00:00,2025-08-29 16:02:31.679687+00:00,Last Quarter,2025,8,29,4,0,35,3,3,58,16,2
241,2025-08-30,28.0,15.1,0.0,12.4,170,35,855.1,18,0.0,2025-08-30 03:58:26.897831+00:00,2025-08-30 16:02:16.091868+00:00,New Moon,2025,8,30,5,2,35,3,3,58,16,2
242,2025-08-31,27.2,15.7,0.0,13.5,182,37,855.7,28,0.0,2025-08-31 03:58:05.535040+00:00,2025-08-31 16:02:00.206242+00:00,Waxing Crescent,2025,8,31,6,3,35,3,3,58,16,2
243,2025-09-01,28.8,15.9,0.0,14.6,161,39,854.7,20,0.0,2025-09-01 03:57:43.842170+00:00,2025-09-01 16:01:44.038738+00:00,Waxing Crescent,2025,9,1,0,1,36,3,3,57,16,1
244,2025-09-02,31.0,15.4,0.0,21.2,169,33,853.6,38,0.0,2025-09-02 03:57:21.836158+00:00,2025-09-02 16:01:27.605558+00:00,Waxing Crescent,2025,9,2,1,5,36,3,3,57,16,1
245,2025-09-03,28.9,14.7,0.0,14.9,110,37,853.7,62,0.0,2025-09-03 03:56:59.534193+00:00,2025-09-03 16:01:10.923158+00:00,Waxing Crescent,2025,9,3,2,6,36,3,3,56,16,1
246,2025-09-04,31.0,16.9,0.0,13.6,118,37,853.2,64,0.0,2025-09-04 03:56:36.953706+00:00,2025-09-04 16:00:54.008242+00:00,Waxing Crescent,2025,9,4,3,4,36,3,3,56,16,0
247,2025-09-05,29.1,17.1,0.0,13.2,143,37,853.7,90,0.0,2025-09-05 03:56:14.112364+00:00,2025-09-05 16:00:36.877748+00:00,Waxing Crescent,2025,9,5,4,0,36,3,3,56,16,0
